source_run,partition_kind,exponent,q,depth,layer_dependent,cell_index,bits,x_lo,x_hi,plog_lo,plog_hi,x_mid,plog_mid,cell_worst_err,cell_log2_ratio,path_intercept,free_cell_intercept,worst_candidate_type,worst_candidate_x,worst_candidate_plog,n_candidates
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,False,0,"(0, 0, 0, 0)",1.0,1.0625,0.0,0.0625,1.03125,0.03125,0.0207534555313504,0.013827334980178142,-0.028564453125,-0.009662628173828125,endpoint,1.0,0.0,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,False,1,"(0, 0, 0, 1)",1.0625,1.125,0.0625,0.125,1.09375,0.09375,0.020715136413000292,0.011846275984431553,-0.047119140625,-0.02731609344482422,endpoint,1.0625,0.0625,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,False,2,"(0, 0, 1, 0)",1.125,1.1875,0.125,0.1875,1.15625,0.15625,0.02108366092883212,0.010053098170629835,-0.063232421875,-0.04213905334472656,endpoint,1.125,0.125,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,False,3,"(0, 0, 1, 1)",1.1875,1.25,0.1875,0.25,1.21875,0.21875,0.012911031013084478,0.008519709433399048,-0.065673828125,-0.05447864532470703,endpoint,1.1875,0.1875,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,False,4,"(0, 1, 0, 0)",1.25,1.3125,0.25,0.3125,1.28125,0.28125,0.003630373010742113,0.00714184589568774,-0.064697265625,-0.0646209716796875,endpoint,1.25,0.25,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,False,5,"(0, 1, 0, 1)",1.3125,1.375,0.3125,0.375,1.34375,0.34375,0.009374850221091932,0.005863377336146305,-0.064697265625,-0.07281017303466797,endpoint,1.375,0.375,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,False,6,"(0, 1, 1, 0)",1.375,1.4375,0.375,0.4375,1.40625,0.40625,0.013264993544142562,0.004668610920996713,-0.065673828125,-0.07925128936767578,endpoint,1.4375,0.4375,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,False,7,"(0, 1, 1, 1)",1.4375,1.5,0.4375,0.5,1.46875,0.46875,0.0017804005227070646,0.003384648259866698,-0.084228515625,-0.0841207504272461,endpoint,1.4375,0.4375,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,False,8,"(1, 0, 0, 0)",1.5,1.5625,0.5,0.5625,1.53125,0.53125,0.006798962179716558,0.002378259531266509,-0.080810546875,-0.0875711441040039,endpoint,1.5625,0.5625,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,False,9,"(1, 0, 0, 1)",1.5625,1.625,0.5625,0.625,1.59375,0.59375,0.0061381342522188855,0.0013745773775119007,-0.083251953125,-0.08973407745361328,endpoint,1.625,0.625,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,False,10,"(1, 0, 1, 0)",1.625,1.6875,0.625,0.6875,1.65625,0.65625,0.021122684172293484,0.0006244939934424414,-0.066162109375,-0.09072494506835938,endpoint,1.6875,0.6875,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,False,11,"(1, 0, 1, 1)",1.6875,1.75,0.6875,0.75,1.71875,0.71875,0.0211411370901863,0.00026957829831540984,-0.066162109375,-0.09064102172851562,D,1.70037841796875,0.70037841796875,3
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,False,12,"(1, 1, 0, 0)",1.75,1.8125,0.75,0.8125,1.78125,0.78125,0.021289852514977763,0.0010805321459713573,-0.065673828125,-0.08957576751708984,endpoint,1.75,0.75,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,False,13,"(1, 1, 0, 1)",1.8125,1.875,0.8125,0.875,1.84375,0.84375,0.004027005317363081,0.002085394840122974,-0.084228515625,-0.08760643005371094,endpoint,1.8125,0.8125,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,False,14,"(1, 1, 1, 0)",1.875,1.9375,0.875,0.9375,1.90625,0.90625,0.015488624389545225,0.0030453026131287814,-0.100341796875,-0.08480167388916016,endpoint,1.9375,0.9375,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,False,15,"(1, 1, 1, 1)",1.9375,2.0,0.9375,1.0,1.96875,0.96875,0.02153365583376607,0.003824133467319911,-0.102783203125,-0.08122634887695312,endpoint,2.0,1.0,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,False,0,"(0, 0, 0, 0)",1.0,1.0442737824274138,0.0,0.04427378242741384,1.022136891213707,0.02213689121370692,0.021647041834857324,0.009986125321231575,-0.02978515625,-0.00699615478515625,endpoint,1.0,0.0,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,False,1,"(0, 0, 0, 1)",1.0442737824274138,1.0905077326652577,0.04427378242741384,0.09050773266525766,1.0673907575463357,0.06739075754633575,0.021601787091364153,0.009338902548425489,-0.043212890625,-0.020377159118652344,endpoint,1.0442737824274138,0.04427378242741384,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,False,2,"(0, 0, 1, 0)",1.0905077326652577,1.1387886347566916,0.09050773266525766,0.13878863475669165,1.1146481837109747,0.11464818371097465,0.013726170560650303,0.008719107462415245,-0.045166015625,-0.03268241882324219,endpoint,1.0905077326652577,0.09050773266525766,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,False,3,"(0, 0, 1, 1)",1.1387886347566916,1.189207115002721,0.13878863475669165,0.18920711500272105,1.1639978748797064,0.16399787487970635,0.020966021613760908,0.007930668600771929,-0.066162109375,-0.04388713836669922,endpoint,1.1387886347566916,0.13878863475669165,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,False,4,"(0, 1, 0, 0)",1.189207115002721,1.241857812073484,0.18920711500272105,0.24185781207348406,1.2155324635381026,0.21553246353810257,0.005711220227875065,0.007304285607414177,-0.056640625,-0.05396747589111328,endpoint,1.189207115002721,0.18920711500272105,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,False,5,"(0, 1, 0, 1)",1.241857812073484,1.2968395546510096,0.24185781207348406,0.29683955465100964,1.269348683362247,0.2693486833622469,0.008925289991105085,0.006576073664618101,-0.0556640625,-0.062896728515625,endpoint,1.2968395546510096,0.29683955465100964,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,False,6,"(0, 1, 1, 0)",1.2968395546510096,1.3542555469368927,0.29683955465100964,0.3542555469368927,1.3255475507939511,0.3255475507939512,0.006401065265986364,0.005706408806266492,-0.066162109375,-0.07064533233642578,endpoint,1.3542555469368927,0.3542555469368927,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,False,7,"(0, 1, 1, 1)",1.3542555469368927,1.4142135623730951,0.3542555469368927,0.41421356237309503,1.384234554654994,0.3842345546549939,0.004307502342012389,0.004745906592701947,-0.07958984375,-0.07718467712402344,endpoint,1.3542555469368927,0.3542555469368927,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,False,8,"(1, 0, 0, 0)",1.4142135623730951,1.4768261459394993,0.41421356237309503,0.4768261459394993,1.4455198541562972,0.4455198541562972,0.021373102167956397,0.0040389587766360355,-0.05859375,-0.08248424530029297,endpoint,1.4768261459394993,0.4768261459394993,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,False,9,"(1, 0, 0, 1)",1.4768261459394993,1.5422108254079407,0.4768261459394993,0.5422108254079409,1.50951848567372,0.50951848567372,0.007149664595296273,0.002871310352142924,-0.07958984375,-0.08650970458984375,endpoint,1.5422108254079407,0.5422108254079409,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,False,10,"(1, 0, 1, 0)",1.5422108254079407,1.6104903319492543,0.5422108254079409,0.6104903319492543,1.5763505786785976,0.5763505786785975,0.019408688455458838,0.001970157146237705,-0.067138671875,-0.08922576904296875,endpoint,1.6104903319492543,0.6104903319492543,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,False,11,"(1, 0, 1, 1)",1.6104903319492543,1.681792830507429,0.6104903319492543,0.6817928305074291,1.6461415812283418,0.6461415812283416,0.021102647052092204,0.0008795067038622064,-0.066162109375,-0.09059810638427734,endpoint,1.681792830507429,0.6817928305074291,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,False,12,"(1, 1, 0, 0)",1.681792830507429,1.7562521603732995,0.6817928305074291,0.7562521603732995,1.7190224954403643,0.7190224954403643,0.0211411370901863,0.0003412538641881931,-0.066162109375,-0.09058570861816406,D,1.70037841796875,0.70037841796875,3
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,False,13,"(1, 1, 0, 1)",1.7562521603732995,1.8340080864093424,0.7562521603732995,0.8340080864093424,1.795130123391321,0.7951301233913209,0.009234649033050775,0.0017558962233445263,-0.07958984375,-0.08915042877197266,endpoint,1.7562521603732995,0.7562521603732995,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,False,14,"(1, 1, 1, 0)",1.8340080864093424,1.9152065613971474,0.8340080864093424,0.9152065613971473,1.8746073239032448,0.8746073239032449,0.005762101754125612,0.0031685124185926346,-0.08154296875,-0.08624744415283203,endpoint,1.8340080864093424,0.8340080864093424,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,False,15,"(1, 1, 1, 1)",1.9152065613971474,2.0,0.9152065613971473,1.0,1.9576032806985737,0.9576032806985737,0.021308451726710084,0.0050040561800843856,-0.1025390625,-0.0818328857421875,endpoint,2.0,1.0,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,False,0,"(0, 0, 0, 0)",1.0,1.032258064516129,0.0,0.03225806451612903,1.0161290322580645,0.016129032258064516,0.017719395441717075,0.007394171600382514,-0.0244140625,-0.005171775817871094,endpoint,1.0,0.0,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,False,1,"(0, 0, 0, 1)",1.032258064516129,1.0666666666666667,0.03225806451612903,0.06666666666666667,1.049462365591398,0.04946236559139785,0.024375880226495433,0.007239388806419988,-0.04345703125,-0.015343666076660156,endpoint,1.032258064516129,0.03225806451612903,2
